date,close
20201119,6107.28
20201120,6088.39
20201123,6179.07
20201124,6153.03
20201125,6105.47
20201126,6122.96
20201127,6178.12
20201130,6145.47
20201201,6245.18
20201202,6241.84
20201203,6218.38
20201204,6169.62
20201207,6078.99
20201208,6036.54
20201209,5972.55
20201210,5963.57
20201211,5902.23
20201214,5906.73
20201215,5902.86
20201216,5890.3
20201217,5934.91
20201218,5963.41
20201221,5964.57
20201222,5840.85
20201223,5843.16
20201224,5803.51
20201225,5853.41
20201228,5840.11
20201229,5820.83
20201230,5836.75
20201231,5895.59
20210104,5905.17
20210105,5907.94
20210106,5915.91
20210107,5864.62
20210108,5891.38
20210111,5787.85
20210112,5866.76
20210113,5877.58
20210114,5916.73
20210115,5933.44
20210118,5987.93
20210119,6002.15
20210120,5965.55
20210121,5974.85
20210122,5891.05
20210125,5835.49
20210126,5803.14
20210127,5832.32
20210128,5743.74
20210129,5705.79
20210201,5749.48
20210202,5777.07
20210203,5740.02
20210204,5664.01
20210205,5643.67
20210208,5691.89
20210209,5775.9
20210210,5772.67
20210211,5778.41
20210216,5784.41
20210217,5794.87
20210218,5914.74
20210219,6065.02
20210222,6096.72
20210223,6060.24
20210224,6008.35
20210225,6077.63
20210226,5978.57
20210301,6076.92
20210302,6071.91
20210303,6193.82
20210304,6161.78
20210305,6124.92
20210308,6070.56
20210309,6005.26
20210310,5967.83
20210311,6068.69
20210312,6143.63
20210315,6181.06
20210316,6205.77
20210317,6180.96
20210318,6203.76
20210319,6158.87
20210322,6254.01
20210323,6189.38
20210324,6112.65
20210325,6092.68
20210326,6152.89
20210329,6209.22
20210330,6187.92
20210331,6221.34
20210401,6232.32
20210402,6197.19
20210406,6209.33
20210407,6240.84
20210408,6207.14
20210409,6195.12
20210412,6159.04
20210413,6105.33
20210414,6156.86
20210415,6144.22
20210416,6248.1
20210419,6269.99
20210420,6239.7
20210421,6228.93
20210422,6246.26
20210423,6214.04
20210426,6182.18
20210427,6161.72
20210428,6207.62
20210429,6196.57
20210430,6120.03
20210503,6131.5
20210504,6126.28
20210505,6128.52
20210506,6151.92
20210507,6184.89
20210510,6212.43
20210511,6201.27
20210512,6222.25
20210513,6154.18
20210514,6214.48
20210517,6205.4
20210518,6226.26
20210519,6185.48
20210520,6150.36
20210521,6154.38
20210524,6154.68
20210525,6189.06
20210526,6223.7
20210527,6245.41
20210528,6234.0
20210531,6248.72
20210601,6269.58
20210602,6271.64
20210603,6283.51
20210604,6287.73
20210607,6269.55
20210608,6227.93
20210609,6247.73
20210610,6250.13
20210611,6226.52
20210615,6169.3
20210616,6137.96
20210617,6134.0
20210618,6153.89
20210621,6200.27
20210622,6254.45
20210623,6264.41
20210624,6286.62
20210625,6281.81
20210628,6280.08
20210629,6212.72
20210630,6224.13
20210701,6206.24
20210702,6169.29
20210705,6154.09
20210706,6172.86
20210707,6181.7
20210708,6113.14
20210709,6152.43
20210712,6185.61
20210713,6234.26
20210714,6210.69
20210715,6216.86
20210716,6207.5
20210719,6191.98
20210720,6164.64
20210721,6172.48
20210722,6207.82
20210723,6170.82
20210726,6076.04
20210727,5969.94
20210728,5892.75
20210729,5921.34
20210730,5962.9
20210802,6095.89
20210803,6131.08
20210804,6136.55
20210805,6111.08
20210806,6113.16
20210809,6212.1
20210810,6268.21
20210811,6288.42
20210812,6261.46
20210813,6292.4
20210816,6343.94
20210817,6240.46
20210818,6350.42
20210819,6279.92
20210820,6250.76
20210823,6331.14
20210824,6392.29
20210825,6436.28
20210826,6437.24
20210827,6494.8
20210830,6509.89
20210831,6608.01
20210901,6645.22
20210902,6781.53
20210903,6781.4
20210906,6863.62
20210907,6970.86
20210908,7065.79
20210909,7163.49
20210910,7138.55
20210913,7217.0
20210914,7027.0
20210915,7044.61
20210916,6950.25
20210917,6938.96
20210920,6918.06
20210921,6920.83
20210922,7011.84
20210923,7121.45
20210924,6940.23
20210927,6705.38
20210928,6787.75
20210929,6598.09
20210930,6662.06
20211004,6645.66
20211005,6649.78
20211006,6642.21
20211007,6645.69
20211008,6682.21
20211011,6590.35
20211012,6438.5
20211013,6390.5
20211014,6407.76
20211015,6373.8
20211018,6426.65
20211019,6478.22
20211020,6471.7
20211021,6486.7
20211022,6410.79
20211025,6481.73
20211026,6462.01
20211027,6403.82
20211028,6337.25
20211029,6404.87
20211101,6468.0
20211102,6344.73
20211103,6374.19
20211104,6423.05
20211105,6313.14
20211108,6318.07
20211109,6345.83
20211110,6335.94
20211111,6396.23
20211112,6380.85
20211115,6390.53
20211116,6369.02
20211117,6411.7
20211118,6393.63
20211119,6474.94
20211122,6525.55
20211123,6561.72
20211124,6581.29
20211125,6589.6
20211126,6566.73
20211129,6541.46
20211130,6548.16
20211201,6615.07
20211202,6635.44
20211203,6750.24
20211206,6667.79
20211207,6681.09
20211208,6721.54
20211209,6747.29
20211210,6692.21
20211213,6678.31
20211214,6639.65
20211215,6662.74
20211216,6703.48
20211217,6706.12
20211220,6685.07
20211221,6769.7
20211222,6777.11
20211223,6798.16
20211224,6783.06
20211227,6795.17
20211228,6792.53
20211229,6782.23
20211230,6798.43
20211231,6860.65
20220103,6874.49
20220104,6987.89
20220105,6975.09
20220106,7006.72
20220107,7069.3
20220110,7135.67
20220111,7173.65
20220112,7168.58
20220113,7166.76
20220114,7098.97
20220117,7101.42
20220118,7118.58
20220119,7176.04
20220120,7165.64
20220121,7119.73
20220124,7119.28
20220125,6947.22
20220126,6976.98
20220127,6924.98
20220128,6904.17
20220131,6925.07
20220204,6978.15
20220207,7116.08
20220208,7226.2
20220209,7267.18
20220210,7318.5
20220211,7208.97
20220214,7113.35
20220215,7034.11
20220216,7115.19
20220217,7072.0
20220218,7164.04
20220221,7184.06
20220222,7104.35
20220223,7081.36
20220224,6906.09
20220225,6886.64
20220228,6892.96
20220301,6939.27
20220302,6909.39
20220303,7021.07
20220304,6956.12
20220307,6843.74
20220308,6686.53
20220309,6624.95
20220310,6744.68
20220311,6746.12
20220314,6628.62
20220315,6281.7
20220316,6434.07
20220317,6648.25
20220318,6762.31
20220321,6725.4
20220322,6778.44
20220323,6782.49
20220324,6772.43
20220325,6750.45
20220328,6790.97
20220329,6788.86
20220330,6895.05
20220331,6924.33
20220401,7029.96
20220404,7071.6
20220406,7153.45
20220407,7028.81
20220408,7107.0
20220411,6994.49
20220412,7005.41
20220413,6955.71
20220414,7027.52
20220415,7008.93
20220418,6963.62
20220419,6979.13
20220420,6866.84
20220421,6773.58
20220422,6844.3
20220425,6646.0
20220426,6611.85
20220427,6674.09
20220428,6845.6
20220429,6939.8
20220503,6928.06
20220504,6945.06
20220505,6920.52
20220506,6775.24
20220509,6828.1
20220510,6886.64
20220511,6866.05
20220512,6881.8
20220513,6957.29
20220516,6972.14
20220517,6920.75
20220518,6912.63
20220519,6947.93
20220520,6983.48
20220523,6957.02
20220524,6810.04
20220525,6909.21
20220526,6979.98
20220527,7010.96
20220530,6986.94
20220531,7014.72
20220601,7028.68
20220602,6983.73
20220606,6967.71
20220607,6986.64
20220608,6984.06
20220609,6997.02
20220610,7027.25
20220613,6941.02
20220614,7014.52
20220615,7067.84
20220616,7004.95
20220617,7004.47
20220620,7006.19
20220621,7023.12
20220622,6929.06
20220623,7000.45
20220624,7008.93
20220627,7055.42
20220628,7127.4
20220629,7106.79
20220630,7149.22
20220701,7162.3
20220704,7168.72
20220705,7157.77
20220706,7056.05
20220707,7081.92
20220708,7092.25
20220711,7070.73
20220712,7056.63
20220713,7030.26
20220714,6979.81
20220715,6869.67
20220718,6992.78
20220719,7026.64
20220720,7078.48
20220721,7011.74
20220722,7007.62
20220725,6983.26
20220726,7076.23
20220727,7058.35
20220728,7089.06
20220729,7025.63
20220801,7014.34
20220802,6814.51
20220803,6735.14
20220804,6802.46
20220805,6871.55
20220808,6892.52
20220809,6898.9
20220810,6878.27
20220811,7006.13
20220812,7017.11
20220815,6991.45
20220816,7013.09
20220817,7044.34
20220818,6989.8
20220819,6996.87
20220822,7050.13
20220823,7046.0
20220824,6937.48
20220825,7024.43
20220826,7030.67
20220829,7048.18
20220830,7051.28
20220831,6989.39
20220901,7002.14
20220902,6996.03
20220905,7042.35
20220906,7106.11
20220907,7082.67
20220908,7079.76
20220909,7148.14
20220913,7134.46
20220914,7071.76
20220915,7047.24
20220916,6882.0
20220919,6869.16
20220920,6878.14
20220921,6911.28
20220922,6885.63
20220923,6857.58
20220926,6733.41
20220927,6816.33
20220928,6733.66
20220929,6675.89
20220930,6677.49
20221003,6655.36
20221005,6701.01
20221006,6694.14
20221007,6681.53
20221010,6638.25
20221011,6649.42
20221012,6743.62
20221013,6717.47
20221014,6813.77
20221017,6839.41
20221018,6831.09
20221019,6802.58
20221020,6775.97
20221021,6812.16
20221024,6642.02
20221025,6631.18
20221026,6648.36
20221027,6678.5
20221028,6529.48
20221031,6480.21
20221101,6590.12
20221102,6666.67
20221103,6623.68
20221104,6725.49
20221107,6750.27
20221108,6750.16
20221109,6746.47
20221110,6727.4
20221111,6851.84
20221114,6865.23
20221115,6947.88
20221116,6910.65
20221117,6932.08
20221118,6909.04
20221121,6906.16
20221122,6972.55
20221123,6987.73
20221124,7001.72
20221125,7097.69
20221128,7037.07
20221129,7215.9
20221130,7230.13
20221201,7206.24
20221202,7156.16
20221205,7298.4
20221206,7283.41
20221207,7232.42
20221208,7272.43
20221209,7268.49
20221212,7219.69
20221213,7218.98
20221214,7205.73
20221215,7162.35
20221216,7193.06
20221219,7040.48
20221220,6987.12
20221221,7000.19
20221222,6998.15
20221223,6971.22
20221226,6968.74
20221227,7017.03
20221228,7092.11
20221229,7057.37
20221230,7084.44
20230103,7131.73
20230104,7221.61
20230105,7228.96
20230106,7204.93
20230109,7191.35
20230110,7154.97
20230111,7155.5
20230112,7157.44
20230113,7222.19
20230116,7264.13
20230117,7249.49
20230118,7290.68
20230119,7296.65
20230120,7360.72
20230126,7388.32
20230127,7408.3
20230130,7346.56
20230131,7308.65
20230201,7355.32
20230202,7319.4
20230203,7271.03
20230206,7227.96
20230207,7265.31
20230208,7244.27
20230209,7291.5
20230210,7305.27
20230213,7338.29
20230214,7363.7
20230215,7340.32
20230216,7311.28
20230217,7302.72
20230220,7435.69
20230221,7455.4
20230222,7434.09
20230223,7431.68
20230224,7408.15
20230227,7369.06
20230228,7369.65
20230301,7467.03
20230302,7531.82
20230303,7600.38
20230306,7630.54
20230307,7607.13
20230308,7618.13
20230309,7569.02
20230310,7439.2
20230313,7539.09
20230314,7434.89
20230315,7572.98
20230316,7576.76
20230317,7648.13
20230320,7589.93
20230321,7579.6
20230322,7655.52
20230323,7689.62
20230324,7614.86
20230327,7561.73
20230328,7610.33
20230329,7604.94
20230330,7604.93
20230331,7620.72
20230403,7644.84
20230404,7720.8
20230406,7710.63
20230407,7707.78
20230410,7688.69
20230411,7723.48
20230412,7795.4
20230413,7815.57
20230414,7831.04
20230417,7974.43
20230418,8008.71
20230419,7992.1
20230420,8054.02
20230421,7972.5
20230424,7962.29
20230425,8004.8
20230426,7962.41
20230427,8046.49
20230428,8121.91
20230502,8123.1
20230503,8095.04
20230504,8309.9
20230505,8289.26
20230508,8492.58
20230509,8400.7
20230510,8256.95
20230511,8223.09
20230512,8100.12
20230515,8168.62
20230516,8127.05
20230517,8094.24
20230518,8197.12
20230519,8127.96
20230522,8143.1
20230523,8035.77
20230524,7905.31
20230525,7857.5
20230526,7886.07
20230529,7951.92
20230530,7967.26
20230531,7907.14
20230601,7903.92
20230602,7935.81
20230605,8001.78
20230606,7957.58
20230607,8025.11
20230608,8103.93
20230609,8119.95
20230612,8075.85
20230613,8055.33
20230614,8008.98
20230615,8033.36
20230616,8038.85
20230619,7976.54
20230620,7935.34
20230621,7887.33
20230623,7867.13
20230626,7776.39
20230627,7884.93
20230628,7919.89
20230629,7929.04
20230630,7977.34
20230703,8053.66
20230704,8005.84
20230705,7986.12
20230706,7940.57
20230707,7953.89
20230710,7967.16
20230711,8000.24
20230712,7964.49
20230713,8047.39
20230714,8049.51
20230717,8045.91
20230718,8029.35
20230719,8067.96
20230720,8025.83
20230721,8037.89
20230724,8027.99
20230725,8174.8
20230726,8166.23
20230727,8164.51
20230728,8344.07
20230731,8420.28
20230801,8393.07
20230802,8317.86
20230803,8383.02
20230804,8409.01
20230807,8337.8
20230808,8338.94
20230809,8305.3
20230810,8324.63
20230811,8174.23
20230814,8145.32
20230815,8184.59
20230816,8152.44
20230817,8147.88
20230818,8109.31
20230821,8017.36
20230822,8076.07
20230823,8043.45
20230824,8018.56
20230825,8050.72
20230828,8149.5
20230829,8160.23
20230830,8058.55
20230831,8018.54
20230901,8073.53
20230904,8204.63
20230905,8114.01
20230906,8100.43
20230907,8058.13
20230908,8054.21
20230911,8130.99
20230912,8113.94
20230913,8087.79
20230914,8149.02
20230915,8144.42
20230918,8161.02
20230919,8195.47
20230920,8191.17
20230921,8145.06
20230922,8220.32
20230925,8209.66
20230926,8181.83
20230927,8175.37
20230928,8165.12
20230929,8177.28
20231003,8145.05
20231004,8145.21
20231005,8145.56
20231006,8161.4
20231009,8129.25
20231010,8058.71
20231011,8022.97
20231012,8127.93
20231013,8102.14
20231016,8096.1
20231017,8126.07
20231018,8049.78
20231019,7904.87
20231020,7884.52
20231023,7771.53
20231024,7821.23
20231025,7859.09
20231026,7917.24
20231027,7942.77
20231030,7870.25
20231031,7870.97
20231101,7865.05
20231102,7859.62
20231103,7873.87
20231106,7919.71
20231107,7895.48
20231108,7861.32
20231109,7866.77
20231110,7833.73
20231113,7856.91
20231114,7871.25
20231115,7922.18
20231116,7892.53
20231117,7875.97
20231120,7897.2
20231121,7899.8
20231122,7867.39
20231123,7917.23
20231124,7904.09
20231127,7874.05
20231128,7878.54
20231129,7815.41
20231130,7827.54
20231201,7867.83
20231204,7868.91
20231205,7760.95
20231206,7772.16
20231207,7776.25
20231208,7736.41
20231211,7777.02
20231212,7841.35
20231213,7806.51
20231214,7784.48
20231215,7756.88
20231218,7728.76
20231219,7708.17
20231220,7670.39
20231221,7699.95
20231222,7697.04
20231225,7683.83
20231226,7672.22
20231227,7733.54
20231228,7786.19
20231229,7807.05
20240102,7824.29
20240103,7871.55
20240104,7894.21
20240105,7919.13
20240108,7819.85
20240109,7867.99
20240110,7841.62
20240111,7838.91
20240112,7887.03
20240115,7910.46
20240116,7921.91
20240117,7794.94
20240118,7750.8
20240119,7732.0
20240122,7511.39
20240123,7585.31
20240124,7782.68
20240125,7941.75
20240126,8019.81
20240129,8031.0
20240130,7924.07
20240131,7867.81
20240201,7817.1
20240202,7761.68
20240205,7705.07
20240206,7958.5
20240207,8077.82
20240208,8078.93
20240209,8063.08
20240214,8079.5
20240215,8084.86
20240216,8103.18
20240219,8162.27
20240220,8239.56
20240221,8321.46
20240222,8377.81
20240223,8395.9
20240226,8271.45
20240227,8304.31
20240228,8226.11
20240229,8311.0
20240301,8298.45
20240304,8281.69
20240305,8321.33
20240306,8331.78
20240307,8348.67
20240308,8394.81
20240311,8396.91
20240312,8321.24
20240313,8281.57
20240314,8286.99
20240315,8329.56
20240318,8366.17
20240319,8291.71
20240320,8325.73
20240321,8369.16
20240322,8304.98
20240325,8290.44
20240326,8367.86
20240327,8340.26
20240328,8309.83
20240329,8375.2
20240401,8432.37
20240402,8494.55
20240403,8511.69
20240405,8492.5
20240408,8532.65
20240409,8528.99
20240410,8528.13
20240411,8559.11
20240412,8513.24
20240415,8637.07
20240416,8558.99
20240417,8710.24
20240418,8777.62
20240419,8828.8
20240422,8763.72
20240423,8696.99
20240424,8717.02
20240425,8794.81
20240426,8706.74
20240429,8769.48
20240430,8801.11
20240502,8766.57
20240503,8784.4
20240506,8884.51
20240507,8865.77
20240508,8852.73
20240509,8948.84
20240510,9086.64
20240513,9182.09
20240514,9157.9
20240515,9131.0
20240516,9220.89
20240517,9298.98
20240520,9311.54
20240521,9329.09
20240522,9331.74
20240523,9236.68
20240524,9234.33
20240527,9337.11
20240528,9300.12
20240529,9247.64
20240530,9142.02
20240531,9132.41
20240603,9086.12
20240604,9146.69
20240605,9041.39
20240606,9024.6
20240607,9118.34
20240611,8977.64
20240612,8999.59
20240613,8954.99
20240614,8974.42
20240617,8908.51
20240618,8981.8
20240619,8998.21
20240620,8924.48
20240621,8923.85
20240624,8841.94
20240625,8882.22
20240626,8929.75
20240627,8891.86
20240628,9006.21
20240701,9117.69
20240702,9146.66
20240703,9113.25
20240704,9063.56
20240705,9010.38
20240708,8958.41
20240709,9071.53
20240710,9013.66
20240711,9089.65
20240712,9155.55
20240715,9162.12
20240716,9108.91
20240717,9076.99
20240718,9134.75
20240719,9082.5
20240722,9037.1
20240723,8982.64
20240724,8975.8
20240725,8902.24
20240726,8922.11
20240729,8972.4
20240730,8923.61
20240731,9016.35
20240801,9044.36
20240802,8999.71
20240805,8852.44
20240806,8835.99
20240807,8879.0
20240808,8888.43
20240809,8873.07
20240812,8857.7
20240813,8909.09
20240814,8871.76
20240815,8949.32
20240816,8968.48
20240819,9078.76
20240820,9031.55
20240821,8959.28
20240822,8986.94
20240823,8986.42
20240826,8986.22
20240827,8983.36
20240828,8925.51
20240829,8809.6
20240830,8797.77
20240902,8775.53
20240903,8737.09
20240904,8702.36
20240905,8714.06
20240906,8667.26
20240909,8551.96
20240910,8553.0
20240911,8430.08
20240912,8444.57
20240913,8430.94
20240916,8440.03
20240917,8462.53
20240918,8513.6
20240919,8568.57
20240920,8574.44
20240923,8657.43
20240924,8923.07
20240925,9047.34
20240926,9309.54
20240927,9426.48
20240930,9957.35
20241002,10012.06
20241003,9991.86
20241004,10043.78
20241007,10099.41
20241008,10203.31
20241009,9571.19
20241010,9835.08
20241011,9674.54
20241014,9891.32
20241015,9674.9
20241016,9779.56
20241017,9635.43
20241018,9774.13
20241021,9729.31
20241022,9798.64
20241023,9835.09
20241024,9776.81
20241025,9773.7
20241028,9815.75
20241029,9733.2
20241030,9644.88
20241031,9662.54
20241101,9712.39
20241104,9800.44
20241105,9920.31
20241106,9870.97
20241107,10073.91
20241108,9959.05
20241111,9886.38
20241112,9824.11
20241113,9876.06
20241114,9779.21
20241115,9745.91
20241118,9868.37
20241119,9916.7
20241120,9917.99
20241121,9915.01
20241122,9667.04
20241125,9671.88
20241126,9675.28
20241127,9776.83
20241128,9730.94
20241129,9787.76
20241202,9838.42
20241203,9931.91
20241204,9891.79
20241205,9881.89
20241206,9989.04
20241209,10039.29
20241210,10033.65
20241211,10059.31
20241212,10162.14
20241213,9984.88
20241216,10056.71
20241217,10002.72
20241218,10081.92
20241219,10032.41
20241220,9999.87
20241223,10093.76
20241224,10224.4
20241225,10271.05
20241226,10245.25
20241227,10314.4
20241230,10372.13
20241231,10300.47
20250102,10047.25
20250103,9971.59
20250106,10022.81
20250107,10006.19
20250108,10040.54
20250109,9946.95
20250110,9842.21
20250113,9769.16
20250114,9924.19
20250115,9944.35
20250116,10032.68
20250117,10028.01
20250120,10033.06
20250121,10018.45
20250122,9922.79
20250123,10041.56
20250124,10079.17
20250127,10220.45
20250128,10191.24
20250203,10183.8
20250204,10218.11
20250205,10082.69
20250206,10121.41
20250207,10135.38
20250210,10137.44
20250211,10192.8
20250212,10246.03
20250213,10211.33
20250214,10231.4
20250217,10241.22
20250218,10277.33
20250219,10251.6
20250220,10205.59
20250221,10198.61
20250224,10189.77
20250225,10066.17
20250226,10174.02
20250227,10217.83
20250228,10135.36
20250303,10160.72
20250304,10162.02
20250305,10266.31
20250306,10259.56
20250307,10257.99
20250310,10250.18
20250311,10290.52
20250312,10306.36
20250313,10347.05
20250314,10448.76
20250317,10487.49
20250318,10506.9
20250319,10532.48
20250320,10502.96
20250321,10446.41
20250324,10532.25
20250325,10561.31
20250326,10537.79
20250327,10517.22
20250328,10483.27
20250331,10451.28
20250401,10531.04
20250402,10596.0
20250403,10598.46
20250407,9841.74
20250408,10009.46
20250409,10072.4
20250410,10159.22
20250411,10184.77
20250414,10265.6
20250415,10336.29
20250416,10356.82
20250417,10372.59
20250418,10372.98
20250421,10351.66
20250422,10431.52
20250423,10405.41
20250424,10472.26
20250425,10482.85
20250428,10537.14
20250429,10490.53
20250430,10396.22
20250502,10402.78
20250506,10403.89
20250507,10495.33
20250508,10551.74
20250509,10650.63
20250512,10683.2
20250513,10787.93
20250514,10878.72
20250515,10833.08
20250516,10799.71
20250519,10810.72
20250520,10855.02
20250521,10928.91
20250522,10957.96
20250523,10886.27
20250526,10828.16
20250527,10854.52
20250528,10883.46
20250529,10901.48
20250530,10932.1
20250602,10914.74
20250603,11091.53
20250604,11132.77
20250605,11060.34
20250606,11086.41
20250609,11168.18
20250610,11216.32
20250611,11276.38
20250612,11301.1
20250613,11219.39
20250616,11256.54
20250617,11240.7
20250618,11257.7
20250619,11175.31
20250620,11250.14
20250623,11267.42
20250624,11332.73
20250625,11396.81
20250626,11419.82
20250627,11296.08
20250630,11225.86
20250701,11303.15
20250702,11378.07
20250703,11384.13
20250704,11457.67
20250707,11486.05
20250708,11480.69
20250709,11493.8
20250710,11594.39
20250711,11523.76
20250714,11601.71
20250715,11531.61
20250716,11531.97
20250717,11510.39
20250718,11575.19
20250721,11603.66
20250722,11636.42
20250723,11630.26
20250724,11600.84
20250725,11544.35
20250728,11548.9
20250729,11483.14
20250730,11521.6
20250731,11355.06
20250801,11361.15
20250804,11420.56
20250805,11556.83
20250806,11529.99
20250807,11579.03
20250808,11601.15
20250811,11570.67
20250812,11612.72
20250813,11594.72
20250814,11507.06
20250815,11491.93
20250818,11478.4
20250819,11449.76
20250820,11548.32
20250821,11607.62
20250822,11574.92
20250825,11630.34
20250826,11604.53
20250827,11405.81
20250828,11429.83
20250829,11400.18
20250901,11410.44
20250902,11473.2
20250903,11393.73
20250904,11366.65
20250905,11419.28
20250908,11483.07
20250909,11542.85
20250910,11562.49
20250911,11612.65
20250912,11558.96
20250915,11478.84
20250916,11462.21
20250917,11467.85
20250918,11281.62
20250919,11295.44
20250922,11208.93
20250923,11235.19
20250924,11308.25
20250925,11188.07
20250926,11239.65
20250929,11290.41
20250930,11275.84
20251002,11278.01
20251003,11267.27
20251006,11252.76
20251008,11232.97
20251009,11345.35
20251010,11435.09
20251013,11407.55
20251014,11509.34
20251015,11572.71
20251016,11637.54
20251017,11538.76
20251020,11552.13
20251021,11633.81
20251022,11655.13
20251023,11728.07
20251024,11707.78
20251027,11786.74
20251028,11763.99
20251029,11769.21
20251030,11749.2
20251031,11704.02
20251103,11793.45
20251104,11833.83
20251105,11851.86
20251106,11960.01
20251107,11986.9
20251110,12085.5
20251111,12107.46
20251112,12151.3
20251113,12146.44
20251114,12076.99
20251117,11952.44
20251118,11841.8
20251119,11861.09
20251120,11906.49
20251121,11682.51
20251124,11710.55
20251125,11779.44
20251126,11771.04
20251127,11787.76
20251128,11761.66
20251201,11882.29
20251202,11895.29
20251203,11901.18
20251204,11892.33
20251205,11888.39
20251208,11801.28
20251209,11708.3
20251210,11694.05
20251211,11669.02
20251212,11687.76
20251215,11694.69
20251216,11598.32
20251217,11647.18
20251218,11730.95
20251219,11748.03
20251222,11714.88
20251223,11719.75
20251224,11728.46
20251225,11736.76
20251226,11733.83
20251229,11693.07
20251230,11677.28
20251231,11667.38
20260102,11686.64
20260105,11732.39
20260106,11824.52
20260107,11778.6
20260108,11698.86
20260109,11748.88
20260112,11790.0
20260113,11793.58
20260114,11686.94
20260115,11688.04
20260116,11608.66
20260119,11638.88
20260120,11749.83
20260121,11709.3
20260122,11742.32
20260123,11753.67
20260126,11809.7
20260127,11777.53
20260128,11840.02
20260129,11983.99
20260130,11901.44
20260202,11720.01
20260203,11796.72
20260204,11955.3
20260205,12070.6
20260206,12009.01
20260209,12101.7
20260210,12118.74
20260211,12152.96
20260212,12084.55
20260213,11944.02
20260216,11950.23
20260220,11950.3
20260223,11990.11
20260224,12044.99
20260225,12040.68
20260226,12044.43
20260227,12081.63
20260302,12067.83
20260303,12003.39
20260304,11864.16
20260305,11930.16
20260306,12048.35
20260309,11939.37
20260310,11998.19
20260311,12042.5
20260312,12070.11
20260313,12049.5
20260316,12013.31
20260317,12018.2
20260318,11981.83
20260319,11878.83
20260320,11833.17
20260323,11404.03
20260324,11623.01
20260325,11791.31
20260326,11701.91
20260327,11710.94
20260330,11742.08
20260331,11771.88
20260401,11836.61
20260402,11855.21
20260403,11738.01
20260407,11679.29
20260408,11880.57
20260409,11794.89
20260410,11857.12
20260413,11795.98
20260414,11830.49
20260415,11877.87
20260416,11875.77
20260417,11825.37
20260420,11862.22
20260421,11940.14
20260422,11939.3
20260423,11994.24
20260424,11942.54
20260427,11838.45
20260428,11876.96
20260429,11950.82
20260430,11850.84
20260504,11847.87
20260505,11834.01
20260506,11869.7
20260507,11834.84
20260508,11773.81
20260511,11814.65
20260512,11782.71
20260513,11788.4
20260514,11727.68
20260515,11617.13
20260518,11528.35
20260519,11592.18
20260520,11529.96
20260521,11449.07
20260522,11433.16
20260525,11434.58
20260526,11444.95
20260527,11371.34
20260528,11292.67
20260529,11445.4
20260601,11568.78
20260602,11553.84
20260603,11468.22
20260604,11364.83
20260605,11384.9
20260608,11350.21
20260609,11361.18
20260610,11431.0
20260611,11369.37
20260612,11510.57
20260615,11490.16
20260616,11387.23
20260617,11263.13
20260618,11045.88
20260622,11152.84
20260623,11183.44
20260624,11006.31
20260625,10946.94
20260626,10789.72
20260629,10889.3
20260630,10702.67
20260701,10861.38
20260702,10892.61
20260703,10976.63
20260706,11117.16
20260707,10991.11
20260708,11097.27
20260709,10997.47
20260710,11003.88
20260713,11094.56
20260714,11212.91
20260715,11361.8
20260716,11336.71
20260717,11280.64
20260720,11520.32
20260721,11449.64
20260722,11445.48
20260723,11556.72
20260724,11429.23
20260727,11515.09
20260728,11553.73
20260729,11717.38
20260730,11862.47
20260731,11815.81
20260803,11870.66
20260804,11678.39
20260805,11600.33
20260806,11541.16
20260807,11478.8
