日期,收盘价_HKD,HKD_CNY,TTM归母净利润_亿元,披露口径,总股本,市值_亿港元,市值_亿人民币,PE_TTM
2021-10-04,38.849998,0.826998,64.258460,2021中期业绩公告,11246466400,4369.252025,3613.362666,56.231703
2021-10-05,39.599998,0.826654,64.258460,2021中期业绩公告,11246466400,4453.600523,3681.586762,57.293417
2021-10-06,39.200001,0.826980,64.258460,2021中期业绩公告,11246466400,4408.614915,3645.836339,56.737064
2021-10-07,39.049999,0.826768,64.258460,2021中期业绩公告,11246466400,4391.745043,3630.954183,56.505465
2021-10-08,38.450001,0.827011,64.258460,2021中期业绩公告,11246466400,4324.266417,3576.215847,55.653619
2021-10-11,38.099998,0.826988,64.258460,2021中期业绩公告,11246466400,4284.903527,3543.563720,55.145482
2021-10-12,37.750000,0.828170,64.258460,2021中期业绩公告,11246466400,4245.541066,3516.029751,54.716994
2021-10-15,38.500000,0.826674,64.258460,2021中期业绩公告,11246466400,4329.889564,3579.407058,55.703281
2021-10-18,37.349998,0.826360,64.258460,2021中期业绩公告,11246466400,4200.555029,3471.170600,54.018889
2021-10-19,37.650002,0.825542,64.258460,2021中期业绩公告,11246466400,4234.294771,3495.588060,54.398877
2021-10-20,37.900002,0.819729,64.258460,2021中期业绩公告,11246466400,4262.410937,3494.021730,54.374501
2021-10-21,37.849998,0.821496,64.258460,2021中期业绩公告,11246466400,4256.787361,3496.933832,54.419820
2021-10-22,38.549999,0.821150,64.258460,2021中期业绩公告,11246466400,4335.512711,3560.106284,55.402919
2021-10-25,38.549999,0.820036,64.258460,2021中期业绩公告,11246466400,4335.512711,3555.276476,55.327757
2021-10-26,39.599998,0.820304,64.258460,2021中期业绩公告,11246466400,4453.600523,3653.306219,56.853311
2021-10-27,39.650002,0.819774,64.258460,2021中期业绩公告,11246466400,4459.224099,3655.555852,56.888320
2021-10-28,39.299999,0.820736,64.258460,2021中期业绩公告,11246466400,4419.861209,3627.539170,56.452320
2021-10-29,39.450001,0.820694,64.258460,2021中期业绩公告,11246466400,4436.731081,3641.198708,56.664892
2021-11-01,39.799999,0.822209,64.258460,2021中期业绩公告,11246466400,4476.093541,3680.284397,57.273150
2021-11-02,40.250000,0.820892,64.258460,2021中期业绩公告,11246466400,4526.702726,3715.933947,57.827933
2021-11-03,39.650002,0.821311,64.258460,2021中期业绩公告,11246466400,4459.224099,3662.409791,56.994982
2021-11-04,39.599998,0.821917,64.258460,2021中期业绩公告,11246466400,4453.600523,3660.489969,56.965106
2021-11-05,40.599998,0.820848,64.258460,2021中期业绩公告,11246466400,4566.065187,3748.045422,58.327657
2021-11-08,40.849998,0.820941,64.258460,2021中期业绩公告,11246466400,4594.181353,3771.551702,58.693465
2021-11-09,40.400002,0.819702,64.258460,2021中期业绩公告,11246466400,4543.572597,3724.375678,57.959305
2021-11-10,40.349998,0.819495,64.258460,2021中期业绩公告,11246466400,4537.949021,3718.826634,57.872950
2021-11-11,40.799999,0.818842,64.258460,2021中期业绩公告,11246466400,4588.558205,3757.304150,58.471743
2021-11-12,44.250000,0.819054,64.258460,2021中期业绩公告,11246466400,4976.561382,4076.072544,63.432465
2021-11-15,45.000000,0.817762,64.258460,2021中期业绩公告,11246466400,5060.909880,4138.619873,64.405837
2021-11-16,48.349998,0.818292,64.258460,2021中期业绩公告,11246466400,5437.666333,4449.598977,69.245341
2021-11-17,48.250000,0.819853,64.258460,2021中期业绩公告,11246466400,5426.420038,4448.866790,69.233947
2021-11-18,48.400002,0.817850,64.258460,2021中期业绩公告,11246466400,5443.289909,4451.794618,69.279510
2021-11-19,48.900002,0.818761,64.258460,2021中期业绩公告,11246466400,5499.522241,4502.794281,70.073175
2021-11-22,45.799999,0.818750,64.258460,2021中期业绩公告,11246466400,5150.881525,4217.284372,65.630026
2021-11-23,46.250000,0.818567,64.258460,2021中期业绩公告,11246466400,5201.490710,4257.768531,66.260046
2021-11-24,46.900002,0.818954,64.258460,2021中期业绩公告,11246466400,5274.592913,4319.648917,67.223038
2021-11-25,46.500000,0.818542,64.258460,2021中期业绩公告,11246466400,5229.606876,4280.652890,66.616176
2021-11-26,46.200001,0.817944,64.258460,2021中期业绩公告,11246466400,5195.867563,4249.928647,66.138041
2021-11-29,46.400002,0.818552,64.258460,2021中期业绩公告,11246466400,5218.360581,4271.499580,66.473731
2021-11-30,44.700001,0.817883,64.258460,2021中期业绩公告,11246466400,5027.170567,4111.637418,63.985931
2021-12-01,45.500000,0.815047,64.258460,2021中期业绩公告,11246466400,5117.142212,4170.711540,64.905252
2021-12-02,46.599998,0.816003,64.258460,2021中期业绩公告,11246466400,5240.853171,4276.552039,66.552358
2021-12-03,46.650002,0.817274,64.258460,2021中期业绩公告,11246466400,5246.476747,4287.808903,66.727539
2021-12-06,44.500000,0.816765,64.258460,2021中期业绩公告,11246466400,5004.677548,4087.645509,63.612566
2021-12-07,45.099998,0.816255,64.258460,2021中期业绩公告,11246466400,5072.156175,4140.172704,64.430002
2021-12-08,46.299999,0.815223,64.258460,2021中期业绩公告,11246466400,5207.113857,4244.958869,66.060700
2021-12-09,47.349998,0.812520,64.258460,2021中期业绩公告,11246466400,5325.201669,4326.833005,67.334838
2021-12-10,47.250000,0.816769,64.258460,2021中期业绩公告,11246466400,5313.955374,4340.274037,67.544010
2021-12-13,47.349998,0.807555,64.258460,2021中期业绩公告,11246466400,5325.201669,4300.393339,66.923380
2021-12-14,48.000000,0.814944,64.258460,2021中期业绩公告,11246466400,5398.303872,4399.315506,68.462822
2021-12-15,47.849998,0.815098,64.258460,2021中期业绩公告,11246466400,5381.434001,4386.396025,68.261767
2021-12-16,48.250000,0.814964,64.258460,2021中期业绩公告,11246466400,5426.420038,4422.336960,68.821085
2021-12-17,49.000000,0.814877,64.258460,2021中期业绩公告,11246466400,5510.768536,4490.598387,69.883380
2021-12-20,48.349998,0.816036,64.258460,2021中期业绩公告,11246466400,5437.666333,4437.331407,69.054431
2021-12-21,49.200001,0.816015,64.258460,2021中期业绩公告,11246466400,5533.261555,4515.224456,70.266615
2021-12-22,49.299999,0.815684,64.258460,2021中期业绩公告,11246466400,5544.507849,4522.566454,70.380872
2021-12-23,49.849998,0.815436,64.258460,2021中期业绩公告,11246466400,5606.363329,4571.630519,71.144415
2021-12-24,50.000000,0.815599,64.258460,2021中期业绩公告,11246466400,5623.233200,4586.303511,71.372758
2021-12-28,50.200001,0.815779,64.258460,2021中期业绩公告,11246466400,5645.726219,4605.664724,71.674060
2021-12-29,50.599998,0.815554,64.258460,2021中期业绩公告,11246466400,5690.711827,4641.082923,72.225244
2021-12-30,51.200001,0.815654,64.258460,2021中期业绩公告,11246466400,5758.190883,4696.691310,73.090630
2021-12-31,51.450001,0.816152,64.258460,2021中期业绩公告,11246466400,5786.307049,4722.505935,73.492361
2022-01-03,52.650002,0.814142,64.258460,2021中期业绩公告,11246466400,5921.264731,4820.750244,75.021254
2022-01-04,47.500000,0.814004,64.258460,2021中期业绩公告,11246466400,5342.071540,4348.467623,67.671519
2022-01-05,46.599998,0.816417,64.258460,2021中期业绩公告,11246466400,5240.853171,4278.721512,66.586120
2022-01-06,46.750000,0.815288,64.258460,2021中期业绩公告,11246466400,5257.723042,4286.558542,66.708081
2022-01-07,46.450001,0.817084,64.258460,2021中期业绩公告,11246466400,5223.983729,4268.433596,66.426018
2022-01-10,45.099998,0.816816,64.258460,2021中期业绩公告,11246466400,5072.156175,4143.018178,64.474284
2022-01-11,43.950001,0.816810,64.258460,2021中期业绩公告,11246466400,4942.822069,4037.346552,62.829806
2022-01-12,44.500000,0.816476,64.258460,2021中期业绩公告,11246466400,5004.677548,4086.199043,63.590056
2022-01-13,44.849998,0.815011,64.258460,2021中期业绩公告,11246466400,5044.040009,4110.948215,63.975206
2022-01-14,44.450001,0.815506,64.258460,2021中期业绩公告,11246466400,4999.054401,4076.758765,63.443145
2022-01-17,43.299999,0.814902,64.258460,2021中期业绩公告,11246466400,4869.719865,3968.344495,61.755985
2022-01-18,43.500000,0.813779,64.258460,2021中期业绩公告,11246466400,4892.212884,3981.180091,61.955735
2022-01-19,43.349998,0.814087,64.258460,2021中期业绩公告,11246466400,4875.343013,3968.953239,61.765458
2022-01-20,44.200001,0.813398,64.258460,2021中期业绩公告,11246466400,4970.938235,4043.351236,62.923251
2022-01-21,46.299999,0.813244,64.258460,2021中期业绩公告,11246466400,5207.113857,4234.654025,65.900335
2022-01-24,46.900002,0.812974,64.258460,2021中期业绩公告,11246466400,5274.592913,4288.106773,66.732175
2022-01-25,46.950001,0.811919,64.258460,2021中期业绩公告,11246466400,5280.216061,4287.107606,66.716625
2022-01-26,46.049999,0.811405,64.258460,2021中期业绩公告,11246466400,5178.997691,4202.264638,65.396286
2022-01-27,46.250000,0.810502,64.258460,2021中期业绩公告,11246466400,5201.490710,4215.818585,65.607215
2022-01-28,46.000000,0.816437,64.258460,2021中期业绩公告,11246466400,5173.374544,4223.734424,65.730402
2022-01-31,47.450001,0.815155,64.258460,2021中期业绩公告,11246466400,5336.448393,4350.032746,67.695876
2022-02-04,48.849998,0.814987,64.258460,2021中期业绩公告,11246466400,5493.898665,4477.456012,69.678856
2022-02-07,46.349998,0.815487,64.258460,2021中期业绩公告,11246466400,5212.737005,4250.919403,66.153459
2022-02-08,45.750000,0.815312,64.258460,2021中期业绩公告,11246466400,5145.258378,4194.991042,65.283093
2022-02-09,46.250000,0.815685,64.258460,2021中期业绩公告,11246466400,5201.490710,4242.777816,66.026758
2022-02-10,47.349998,0.815474,64.258460,2021中期业绩公告,11246466400,5325.201669,4342.563366,67.579636
2022-02-11,47.799999,0.814019,64.258460,2021中期业绩公告,11246466400,5375.810853,4376.012306,68.100174
2022-02-14,47.099998,0.813755,64.258460,2021中期业绩公告,11246466400,5297.085503,4310.529685,67.081123
2022-02-15,47.799999,0.813677,64.258460,2021中期业绩公告,11246466400,5375.810853,4374.173717,68.071562
2022-02-16,47.000000,0.811536,64.258460,2021中期业绩公告,11246466400,5285.839208,4289.648882,66.756173
2022-02-17,47.950001,0.811290,64.258460,2021中期业绩公告,11246466400,5392.680725,4375.028084,68.084857
2022-02-18,47.900002,0.811606,64.258460,2021中期业绩公告,11246466400,5387.057577,4372.168198,68.040351
2022-02-21,48.150002,0.809722,64.258460,2021中期业绩公告,11246466400,5415.173743,4384.785348,68.236701
2022-02-22,48.349998,0.810977,64.258460,2021中期业绩公告,11246466400,5437.666333,4409.822232,68.626329
2022-02-23,48.700001,0.809803,64.258460,2021中期业绩公告,11246466400,5477.029223,4435.314745,69.023048
2022-02-24,47.599998,0.807965,64.258460,2021中期业绩公告,11246466400,5353.317835,4325.293341,67.310878
2022-02-25,48.349998,0.809512,64.258460,2021中期业绩公告,11246466400,5437.666333,4401.856253,68.502361
2022-02-28,48.950001,0.807946,64.258460,2021中期业绩公告,11246466400,5505.145389,4447.860341,69.218284
2022-03-01,49.500000,0.806253,64.258460,2021中期业绩公告,11246466400,5567.000868,4488.411240,69.849343
2022-03-02,44.799999,0.806487,64.258460,2021中期业绩公告,11246466400,5038.416861,4063.417819,63.235531
2022-03-03,45.150002,0.807810,64.258460,2021中期业绩公告,11246466400,5077.779751,4101.881304,63.834105
2022-03-04,43.250000,0.807509,64.258460,2021中期业绩公告,11246466400,4864.096718,3927.801901,61.125055
2022-03-07,40.049999,0.807578,64.258460,2021中期业绩公告,11246466400,4504.209707,3637.500790,56.607345
2022-03-08,38.250000,0.807144,64.258460,2021中期业绩公告,11246466400,4301.773398,3472.150528,54.034139
2022-03-09,38.599998,0.806941,64.258460,2021中期业绩公告,11246466400,4341.135859,3503.040393,54.514851
2022-03-10,37.049999,0.806953,64.258460,2021中期业绩公告,11246466400,4166.815715,3362.424496,52.326565
2022-03-11,37.549999,0.806901,64.258460,2021中期业绩公告,11246466400,4223.048047,3407.581600,53.029307
2022-03-14,33.849998,0.808599,64.258460,2021中期业绩公告,11246466400,3806.928705,3078.278726,47.904645
2022-03-15,34.250000,0.811817,64.258460,2021中期业绩公告,11246466400,3851.914742,3127.049833,48.663629
2022-03-16,36.599998,0.812744,64.258460,2021中期业绩公告,11246466400,4116.206531,3345.422249,52.061974
2022-03-17,38.450001,0.811204,64.258460,2021中期业绩公告,11246466400,4324.266417,3507.862284,54.589890
2022-03-18,38.299999,0.810621,64.258460,2021中期业绩公告,11246466400,4307.396545,3491.666195,54.337844
2022-03-21,38.150002,0.811800,64.258460,2021中期业绩公告,11246466400,4290.527103,3483.049915,54.203756
2022-03-22,41.099998,0.811140,64.258460,2021中期业绩公告,11246466400,4622.297519,3749.330413,58.347654
2022-03-23,40.599998,0.812222,64.258460,2021中期业绩公告,11246466400,4566.065187,3708.658616,57.714714
2022-03-24,40.200001,0.813299,64.258460,2021中期业绩公告,11246466400,4521.079579,3676.989501,57.221874
2022-03-25,38.250000,0.812779,64.258460,2021中期业绩公告,11246466400,4301.773398,3496.391121,54.411374
2022-03-28,38.049999,0.812024,71.617940,2021全年业绩公告,11246466400,4279.280379,3474.878359,48.519664
2022-03-29,39.799999,0.812716,71.617940,2021全年业绩公告,11246466400,4476.093541,3637.792871,50.794436
2022-03-30,42.700001,0.811968,71.617940,2021全年业绩公告,11246466400,4802.241239,3899.266351,54.445385
2022-03-31,41.750000,0.809845,71.617940,2021全年业绩公告,11246466400,4695.399722,3802.545850,53.094879
2022-04-01,43.599998,0.808289,71.617940,2021全年业绩公告,11246466400,4903.459179,3963.412074,55.341051
2022-04-04,43.599998,0.811132,71.617940,2021全年业绩公告,11246466400,4903.459179,3977.352718,55.535704
2022-04-06,41.950001,0.811123,71.617940,2021全年业绩公告,11246466400,4717.892741,3826.791377,53.433419
2022-04-07,41.950001,0.810266,71.617940,2021全年业绩公告,11246466400,4717.892741,3822.748164,53.376963
2022-04-08,41.849998,0.810395,71.617940,2021全年业绩公告,11246466400,4706.646017,3814.242410,53.258198
2022-04-11,41.200001,0.810777,71.617940,2021全年业绩公告,11246466400,4633.544243,3756.771140,52.455727
2022-04-12,42.549999,0.811566,71.617940,2021全年业绩公告,11246466400,4785.371367,3883.644676,54.227260
2022-04-13,42.250000,0.811049,71.617940,2021全年业绩公告,11246466400,4751.632054,3853.806352,53.810628
2022-04-14,42.299999,0.811194,71.617940,2021全年业绩公告,11246466400,4757.255201,3859.056888,53.883941
2022-04-19,41.650002,0.814239,71.617940,2021全年业绩公告,11246466400,4684.153427,3814.020520,53.255099
2022-04-20,42.200001,0.814020,71.617940,2021全年业绩公告,11246466400,4746.008907,3863.346066,53.943831
2022-04-21,42.599998,0.817196,71.617940,2021全年业绩公告,11246466400,4790.994515,3915.181609,54.667610
2022-04-22,42.349998,0.820946,71.617940,2021全年业绩公告,11246466400,4762.878349,3910.065825,54.596178
2022-04-25,41.000000,0.826967,71.617940,2021全年业绩公告,11246466400,4611.051224,3813.187202,53.243464
2022-04-26,41.200001,0.834690,71.617940,2021全年业绩公告,11246466400,4633.544243,3867.572927,54.002851
2022-04-27,41.000000,0.834559,71.617940,2021全年业绩公告,11246466400,4611.051224,3848.194406,53.732269
2022-04-28,40.450001,0.834905,71.617940,2021全年业绩公告,11246466400,4549.195745,3798.146402,53.033449
2022-04-29,42.000000,0.843203,71.617940,2021全年业绩公告,11246466400,4723.515888,3982.882806,55.612921
2022-05-03,41.049999,0.840861,71.617940,2021全年业绩公告,11246466400,4616.674371,3881.981532,54.204038
2022-05-04,41.599998,0.840881,71.617940,2021全年业绩公告,11246466400,4678.529851,3934.086813,54.931583
2022-05-05,41.400002,0.840804,71.617940,2021全年业绩公告,11246466400,4656.037261,3914.814664,54.662486
2022-05-06,39.950001,0.846694,71.617940,2021全年业绩公告,11246466400,4492.963413,3804.165130,53.117489
2022-05-10,40.299999,0.856257,71.617940,2021全年业绩公告,11246466400,4532.325873,3880.835852,54.188041
2022-05-11,41.049999,0.856762,71.617940,2021全年业绩公告,11246466400,4616.674371,3955.391131,55.229055
2022-05-12,40.700001,0.854995,71.617940,2021全年业绩公告,11246466400,4577.311911,3913.578853,54.645231
2022-05-13,40.650002,0.863341,71.617940,2021全年业绩公告,11246466400,4571.688763,3946.926229,55.110859
2022-05-16,40.349998,0.863646,71.617940,2021全年业绩公告,11246466400,4537.949021,3919.181388,54.723459
2022-05-17,41.799999,0.863284,71.617940,2021全年业绩公告,11246466400,4701.022869,4058.317788,56.666218
2022-05-18,41.549999,0.857141,71.617940,2021全年业绩公告,11246466400,4672.906703,4005.340008,55.926490
2022-05-19,40.900002,0.859269,71.617940,2021全年业绩公告,11246466400,4599.804929,3952.469887,55.188265
2022-05-20,41.900002,0.854181,71.617940,2021全年业绩公告,11246466400,4712.269593,4025.131114,56.202833
2022-05-23,41.799999,0.851723,71.617940,2021全年业绩公告,11246466400,4701.022869,4003.969373,55.907352
2022-05-24,40.750000,0.846134,71.617940,2021全年业绩公告,11246466400,4582.935058,3877.777204,54.145333
2022-05-25,41.750000,0.846548,71.617940,2021全年业绩公告,11246466400,4695.399722,3974.881342,55.501196
2022-05-26,41.750000,0.851420,71.617940,2021全年业绩公告,11246466400,4695.399722,3997.757162,55.820611
2022-05-27,42.750000,0.857246,71.617940,2021全年业绩公告,11246466400,4807.864386,4121.522425,57.548743
2022-05-30,43.250000,0.852162,71.617940,2021全年业绩公告,11246466400,4864.096718,4144.998405,57.876538
2022-05-31,43.799999,0.847481,71.617940,2021全年业绩公告,11246466400,4925.952197,4174.650955,58.290576
2022-06-01,43.299999,0.849070,71.617940,2021全年业绩公告,11246466400,4869.719865,4134.733107,57.733204
2022-06-02,42.950001,0.850771,71.617940,2021全年业绩公告,11246466400,4830.357405,4109.528047,57.381266
2022-06-06,43.900002,0.847820,71.617940,2021全年业绩公告,11246466400,4937.198921,4185.855910,58.447030
2022-06-07,42.700001,0.846986,71.617940,2021全年业绩公告,11246466400,4802.241239,4067.431077,56.793467
2022-06-08,42.650002,0.848960,71.617940,2021全年业绩公告,11246466400,4796.618091,4072.136810,56.859173
2022-06-09,41.950001,0.850404,71.617940,2021全年业绩公告,11246466400,4717.892741,4012.114972,56.021089
2022-06-10,41.799999,0.851384,71.617940,2021全年业绩公告,11246466400,4701.022869,4002.375580,55.885098
2022-06-13,40.700001,0.853422,71.617940,2021全年业绩公告,11246466400,4577.311911,3906.378622,54.544694
2022-06-14,41.500000,0.859276,71.617940,2021全年业绩公告,11246466400,4667.283556,4010.484729,55.998326
2022-06-15,41.799999,0.857538,71.617940,2021全年业绩公告,11246466400,4701.022869,4031.305678,56.289048
2022-06-16,40.500000,0.854050,71.617940,2021全年业绩公告,11246466400,4554.818892,3890.042987,54.316600
2022-06-17,41.400002,0.852772,71.617940,2021全年业绩公告,11246466400,4656.037261,3970.538195,55.440553
2022-06-20,42.650002,0.854434,71.617940,2021全年业绩公告,11246466400,4796.618091,4098.393646,57.225796
2022-06-21,43.599998,0.851339,71.617940,2021全年业绩公告,11246466400,4903.459179,4174.505948,58.288551
2022-06-22,42.599998,0.850961,71.617940,2021全年业绩公告,11246466400,4790.994515,4076.949625,56.926374
2022-06-23,43.700001,0.852629,71.617940,2021全年业绩公告,11246466400,4914.705903,4190.420808,58.510770
2022-06-24,44.299999,0.852056,71.617940,2021全年业绩公告,11246466400,4982.184529,4245.100353,59.274259
2022-06-27,45.000000,0.851139,71.617940,2021全年业绩公告,11246466400,5060.909880,4307.537820,60.146073
2022-06-28,45.500000,0.851546,71.617940,2021全年业绩公告,11246466400,5117.142212,4357.481928,60.843441
2022-06-29,44.549999,0.853552,71.617940,2021全年业绩公告,11246466400,5010.300695,4276.552098,59.713420
2022-06-30,45.049999,0.852595,71.617940,2021全年业绩公告,11246466400,5066.533027,4319.700583,60.315901
2022-07-04,45.299999,0.852855,71.617940,2021全年业绩公告,11246466400,5094.649193,4344.997174,60.669117
2022-07-05,45.049999,0.852728,71.617940,2021全年业绩公告,11246466400,5066.533027,4320.374622,60.325313
2022-07-06,45.250000,0.855128,71.617940,2021全年业绩公告,11246466400,5089.026046,4351.768615,60.763666
2022-07-07,45.500000,0.853561,71.617940,2021全年业绩公告,11246466400,5117.142212,4367.792942,60.987414
2022-07-08,45.500000,0.852753,71.617940,2021全年业绩公告,11246466400,5117.142212,4363.658289,60.929682
2022-07-11,44.549999,0.851743,71.617940,2021全年业绩公告,11246466400,5010.300695,4267.488459,59.586864
2022-07-12,44.450001,0.854567,71.617940,2021全年业绩公告,11246466400,4999.054401,4272.026879,59.650234
2022-07-13,45.700001,0.855385,71.617940,2021全年业绩公告,11246466400,5139.635231,4396.366910,61.386392
2022-07-14,45.750000,0.854679,71.617940,2021全年业绩公告,11246466400,5145.258378,4397.544226,61.402830
2022-07-15,45.049999,0.859376,71.617940,2021全年业绩公告,11246466400,5066.533027,4354.056954,60.795618
2022-07-18,45.799999,0.859555,71.617940,2021全年业绩公告,11246466400,5150.881525,4427.466001,61.820628
2022-07-19,45.950001,0.857792,71.617940,2021全年业绩公告,11246466400,5167.751397,4432.855909,61.895887
2022-07-20,45.950001,0.857934,71.617940,2021全年业绩公告,11246466400,5167.751397,4433.589617,61.906132
2022-07-21,45.900002,0.859411,71.617940,2021全年业绩公告,11246466400,5162.128249,4436.389807,61.945231
2022-07-22,45.900002,0.860893,71.617940,2021全年业绩公告,11246466400,5162.128249,4444.040132,62.052052
2022-07-25,46.150002,0.858959,71.617940,2021全年业绩公告,11246466400,5190.244415,4458.207252,62.249867
2022-07-26,46.650002,0.858829,71.617940,2021全年业绩公告,11246466400,5246.476747,4505.826491,62.914774
2022-07-27,46.799999,0.860366,71.617940,2021全年业绩公告,11246466400,5263.346189,4528.404038,63.230024
2022-07-28,46.900002,0.859725,71.617940,2021全年业绩公告,11246466400,5274.592913,4534.699384,63.317925
2022-07-29,47.000000,0.858336,71.617940,2021全年业绩公告,11246466400,5285.839208,4537.025934,63.350411
2022-08-01,46.900002,0.857941,71.617940,2021全年业绩公告,11246466400,5274.592913,4525.289370,63.186534
2022-08-02,45.599998,0.861082,71.617940,2021全年业绩公告,11246466400,5128.388507,4415.963122,61.660013
2022-08-03,45.500000,0.858956,71.617940,2021全年业绩公告,11246466400,5117.142212,4395.399900,61.372889
2022-08-04,46.349998,0.859613,71.617940,2021全年业绩公告,11246466400,5212.737005,4480.936502,62.567235
2022-08-05,46.650002,0.858572,71.617940,2021全年业绩公告,11246466400,5246.476747,4504.478066,62.895946
2022-08-08,46.450001,0.858828,71.617940,2021全年业绩公告,11246466400,5223.983729,4486.503540,62.644968
2022-08-09,46.849998,0.858737,71.617940,2021全年业绩公告,11246466400,5268.969337,4524.658879,63.177730
2022-08-10,44.799999,0.858982,71.617940,2021全年业绩公告,11246466400,5038.416861,4327.909526,60.430522
2022-08-11,46.049999,0.855708,71.617940,2021全年业绩公告,11246466400,5178.997691,4431.709772,61.879883
2022-08-12,45.900002,0.858622,71.617940,2021全年业绩公告,11246466400,5162.128249,4432.316957,61.888361
2022-08-15,46.349998,0.858968,71.617940,2021全年业绩公告,11246466400,5212.737005,4477.574381,62.520290
2022-08-16,46.299999,0.862909,71.617940,2021全年业绩公告,11246466400,5207.113857,4493.265510,62.739385
2022-08-17,46.200001,0.864435,71.617940,2021全年业绩公告,11246466400,5195.867563,4491.489865,62.714592
2022-08-18,45.950001,0.863297,71.617940,2021全年业绩公告,11246466400,5167.751397,4461.304203,62.293110
2022-08-19,45.799999,0.863814,71.617940,2021全年业绩公告,11246466400,5150.881525,4449.403555,62.126941
2022-08-22,45.400002,0.867413,71.617940,2021全年业绩公告,11246466400,5105.895917,4428.920415,61.840936
2022-08-23,45.700001,0.871547,71.617940,2021全年业绩公告,11246466400,5139.635231,4479.433583,62.546250
2022-08-24,46.099998,0.869597,77.572010,2022中期业绩公告,11246466400,5184.620839,4508.530820,58.120588
2022-08-25,46.500000,0.872994,77.572010,2022中期业绩公告,11246466400,5229.606876,4565.415455,58.853902
2022-08-26,46.900002,0.871639,77.572010,2022中期业绩公告,11246466400,5274.592913,4597.540962,59.268040
2022-08-29,47.049999,0.874415,77.572010,2022中期业绩公告,11246466400,5291.462355,4626.933952,59.646952
2022-08-30,46.549999,0.878807,77.572010,2022中期业绩公告,11246466400,5235.230023,4600.756834,59.309496
2022-08-31,46.849998,0.879347,77.572010,2022中期业绩公告,11246466400,5268.969337,4633.252518,59.728406
2022-09-01,45.799999,0.876647,77.572010,2022中期业绩公告,11246466400,5150.881525,4515.504814,58.210491
2022-09-02,45.750000,0.878799,77.572010,2022中期业绩公告,11246466400,5145.258378,4521.648027,58.289685
2022-09-05,45.049999,0.877746,77.572010,2022中期业绩公告,11246466400,5066.533027,4447.129028,57.329042
2022-09-06,44.400002,0.882187,77.572010,2022中期业绩公告,11246466400,4993.431253,4405.140181,56.787753
2022-09-07,43.950001,0.884662,77.572010,2022中期业绩公告,11246466400,4942.822069,4372.726721,56.369904
2022-09-08,43.599998,0.886200,77.572010,2022中期业绩公告,11246466400,4903.459179,4345.445577,56.018216
2022-09-09,44.400002,0.885099,77.572010,2022中期业绩公告,11246466400,4993.431253,4419.680978,56.975202
2022-09-13,44.549999,0.881226,77.572010,2022中期业绩公告,11246466400,5010.300695,4415.207256,56.917531
2022-09-14,43.099998,0.880888,77.572010,2022中期业绩公告,11246466400,4847.226847,4269.863891,55.043873
2022-09-15,43.150002,0.885698,77.572010,2022中期业绩公告,11246466400,4852.850423,4298.160013,55.408646
2022-09-16,43.150002,0.889845,77.572010,2022中期业绩公告,11246466400,4852.850423,4318.284751,55.668079
2022-09-19,44.150002,0.887818,77.572010,2022中期业绩公告,11246466400,4965.315087,4408.296005,56.828436
2022-09-20,44.900002,0.891289,77.572010,2022中期业绩公告,11246466400,5049.663585,4500.709586,58.019762
2022-09-21,44.799999,0.892844,77.572010,2022中期业绩公告,11246466400,5038.416861,4498.520372,57.991541
2022-09-22,44.650002,0.896662,77.572010,2022中期业绩公告,11246466400,5021.547419,4502.630736,58.044528
2022-09-23,44.500000,0.900395,77.572010,2022中期业绩公告,11246466400,5004.677548,4506.186521,58.090367
2022-09-26,44.750000,0.906831,77.572010,2022中期业绩公告,11246466400,5032.793714,4563.893488,58.834282
2022-09-27,45.299999,0.918161,77.572010,2022中期业绩公告,11246466400,5094.649193,4677.708071,60.301494
2022-09-28,44.599998,0.913079,77.572010,2022中期业绩公告,11246466400,5015.923843,4579.934844,59.041075
2022-09-29,44.799999,0.916104,77.572010,2022中期业绩公告,11246466400,5038.416861,4615.713935,59.502312
2022-09-30,45.549999,0.906338,77.572010,2022中期业绩公告,11246466400,5122.765359,4642.956790,59.853506
2022-10-03,45.000000,0.905209,77.572010,2022中期业绩公告,11246466400,5060.909880,4581.181196,59.057142
2022-10-05,47.599998,0.905206,77.572010,2022中期业绩公告,11246466400,5353.317835,4845.855556,62.469125
2022-10-06,47.900002,0.905216,77.572010,2022中期业绩公告,11246466400,5387.057577,4876.450597,62.863533
2022-10-07,48.099998,0.905237,77.572010,2022中期业绩公告,11246466400,5409.550167,4896.925067,63.127474
2022-10-10,45.299999,0.905217,77.572010,2022中期业绩公告,11246466400,5094.649193,4611.763018,59.451380
2022-10-11,44.049999,0.910074,77.572010,2022中期业绩公告,11246466400,4954.068363,4508.568790,58.121077
2022-10-12,43.200001,0.911512,77.572010,2022中期业绩公告,11246466400,4858.473571,4428.557045,57.089626
2022-10-13,42.700001,0.912684,77.572010,2022中期业绩公告,11246466400,4802.241239,4382.928855,56.501422
2022-10-14,44.299999,0.912190,77.572010,2022中期业绩公告,11246466400,4982.184529,4544.699006,58.586841
2022-10-17,43.750000,0.914708,77.572010,2022中期业绩公告,11246466400,4920.329050,4500.664435,58.019180
2022-10-18,44.400002,0.915483,77.572010,2022中期业绩公告,11246466400,4993.431253,4571.401413,58.931068
2022-10-19,42.200001,0.916246,77.572010,2022中期业绩公告,11246466400,4746.008907,4348.511662,56.057741
